level_1,level_2,level_3,level_4,level_5,level_1_id,level_2_id,level_3_id,level_4_id,level_5_id
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay",Hộp chụp ảnh sản phẩm,,,11,129,967.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay",Kính lọc - Filter,,,11,129,968.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay",Lens hood,,,11,129,969.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay",Miếng dán bảo vệ màn hình máy ảnh,,,11,129,970.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay","Phụ kiện máy ảnh, máy quay khác",,,11,129,971.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay","Pin - Sạc máy ảnh, máy quay",,,11,129,972.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay",Thiết bị phòng tối,,,11,129,973.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay",Thẻ nhớ máy ảnh,,,11,129,974.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay","Túi hút ẩm cho máy ảnh, máy quay",,,11,129,975.0,,
Đồ Điện Tử,"Phụ kiện máy ảnh, máy quay","Điều khiển từ xa máy ảnh, máy quay",,,11,129,976.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop",Bàn di chuột - Miếng lót chuột,,,11,130,977.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop",Các loại cáp chuyển đổi,,,11,130,978.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop","Công cụ đồ họa, thiết bị cảm ứng",,,11,130,979.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop",Dụng cụ vệ sinh và sửa chữa máy tính,,,11,130,980.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop",Bàn phím,,,11,130,981.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop",Chuột máy tính,,,11,130,982.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop",Bộ phím và chuột,,,11,130,983.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop",Webcam máy tính,,,11,130,984.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop",Tai nghe máy tính,,,11,130,985.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop","Quạt máy tính, laptop",,,11,130,986.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop","Đèn máy tính, laptop",,,11,130,987.0,,
Đồ Điện Tử,"Phụ kiện máy tính, laptop","Phụ kiện máy tính, laptop khác",,,11,130,988.0,,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Thẻ nhớ,,,11,131,989.0,,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Pin sạc dự phòng,Pin sạc dự phòng di động,,11,131,990.0,1778.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Pin sạc dự phòng,Pin sạc dự phòng ốp lưng,,11,131,990.0,1779.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Dây sạc - Dây cáp,Dây cáp sạc Lightning,,11,131,991.0,1780.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Dây sạc - Dây cáp,Dây cáp sạc Micro USB,,11,131,991.0,1781.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Dây sạc - Dây cáp,Dây cáp sạc USB Type C,,11,131,991.0,1782.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Dây sạc - Dây cáp,Dây cáp sạc đa năng,,11,131,991.0,1783.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Dây sạc - Dây cáp,"Dây sạc, dây cáp khác",,11,131,991.0,1784.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Adapter - Củ sạc,Adapter sạc - Củ sạc,,11,131,992.0,1785.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Adapter - Củ sạc,Đế sạc không dây,,11,131,992.0,1786.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Adapter - Củ sạc,Bộ adapter sạc kèm cáp sạc,,11,131,992.0,1787.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Dụng cụ sửa chữa và vệ sinh,Dụng cụ vệ sinh điện thoại và máy tính bảng,,11,131,993.0,1788.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Dụng cụ sửa chữa và vệ sinh,Dụng cụ sửa chữa điện thoại và máy tính bảng,,11,131,993.0,1789.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Giá đỡ - Chân đế - Móc dán,Móc dán đỡ điện thoại,,11,131,994.0,1790.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Giá đỡ - Chân đế - Móc dán,Giá đỡ - Chân đế điện thoại,,11,131,994.0,1791.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Giá đỡ - Chân đế - Móc dán,Giá đỡ - Chân đế máy tính bảng,,11,131,994.0,1792.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,"Đèn điên thoại, máy tính bảng",,,11,131,995.0,,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,"Quạt điên thoại, máy tính bảng",,,11,131,996.0,,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Túi bảo vệ - Túi chống nước,,,11,131,997.0,,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Hộp đựng - Túi đựng phụ kiện,,,11,131,998.0,,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Vòng đeo - Đai đeo,,,11,131,999.0,,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Dây đeo - Phụ kiện trang trí,,,11,131,1000.0,,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Miếng dán màn hình,Miếng dán màn hình điện thoại,,11,131,1001.0,1793.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Miếng dán màn hình,Miếng dán màn hình máy tính bảng,,11,131,1001.0,1794.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Miếng dán màn hình,Miếng dán thiết bị di động khác,,11,131,1001.0,1795.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Bao da - Ốp lưng,Bao da - Ốp lưng điện thoại,,11,131,1002.0,1796.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Bao da - Ốp lưng,Bao da - Ốp lưng máy tính bảng,,11,131,1002.0,1797.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Bao da - Ốp lưng,Bao da - Ốp lưng máy khác,,11,131,1002.0,1798.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Bàn phím rời - Bút cảm ứng,Bút cảm ứng,,11,131,1003.0,1799.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Bàn phím rời - Bút cảm ứng,Bàn phím rời - Ốp tích hợp bàn phím,,11,131,1003.0,1800.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,"Phụ kiện chụp hình điện thoại, máy tính bảng","Gậy tự sướng, selfie",,11,131,1004.0,1801.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,"Phụ kiện chụp hình điện thoại, máy tính bảng","Lens cho điện thoại, máy tính bảng",,11,131,1004.0,1802.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,"Phụ kiện chụp hình điện thoại, máy tính bảng",Đèn Flash Selfie - Flash Mini,,11,131,1004.0,1803.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,"Phụ kiện chơi game điện thoại, máy tính bảng","Nút bấm chơi game điện thoại, máy tính bảng",,11,131,1005.0,1804.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,"Phụ kiện chơi game điện thoại, máy tính bảng","Tay cầm chơi game điện thoại, máy tính bảng",,11,131,1005.0,1805.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,"Phụ kiện chơi game điện thoại, máy tính bảng","Phụ kiện chơi game điện thoại, máy tính bảng khác",,11,131,1005.0,1806.0,
Đồ Điện Tử,Phụ kiện điện thoại và máy tính bảng,Phụ kiện điện thoại và máy tính bảng khác,,,11,131,1006.0,,
Đồ Điện Tử,Phụ kiện điện tử khác,,,,11,132,,,
Đồ Điện Tử,Linh kiện máy tính,Bộ lưu điện - UPS,,,11,133,1007.0,,
Đồ Điện Tử,Linh kiện máy tính,Bộ vi xử lý CPU,,,11,133,1008.0,,
Đồ Điện Tử,Linh kiện máy tính,Card màn hình - VGA,,,11,133,1009.0,,
Đồ Điện Tử,Linh kiện máy tính,Hệ thống tản nhiệt,,,11,133,1010.0,,
Đồ Điện Tử,Linh kiện máy tính,I/O Port Cards,,,11,133,1011.0,,
Đồ Điện Tử,Linh kiện máy tính,KVM Switches - Switch HDMI,,,11,133,1012.0,,
Đồ Điện Tử,Linh kiện máy tính,Mainboard - Board mạch chủ,,,11,133,1013.0,,
Đồ Điện Tử,Linh kiện máy tính,RAM máy tính,,,11,133,1014.0,,
Đồ Điện Tử,Linh kiện máy tính,Sound Card - Card âm thanh,,,11,133,1015.0,,
Đồ Điện Tử,Linh kiện máy tính,Vỏ case - Thùng máy,,,11,133,1016.0,,
Đồ Điện Tử,Linh kiện máy tính,Linh kiện máy tính khác,,,11,133,1017.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Chip xử lý điện thoại, máy tính bảng",,,11,134,1018.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Bộ nhớ điện thoại, máy tính bảng",,,11,134,1019.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Màn hình điện thoại, máy tính bảng",,,11,134,1020.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",Cảm biến,Cảm biến vân tay,,11,134,1021.0,1807.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",Cảm biến,Cảm biến ánh sáng,,11,134,1021.0,1808.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",Cảm biến,Cảm biến gia tốc,,11,134,1021.0,1809.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",Cảm biến,Cảm biến tiệm cận,,11,134,1021.0,1810.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",IC - Vi mạch,IC xử lý trung tâm,,11,134,1022.0,1811.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",IC - Vi mạch,IC truyền thông,,11,134,1022.0,1812.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",IC - Vi mạch,IC nguồn & quản lý năng lượng,,11,134,1022.0,1813.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",IC - Vi mạch,IC âm thanh & hình ảnh,,11,134,1022.0,1814.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",IC - Vi mạch,IC điều khiển,,11,134,1022.0,1815.0,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",Jack tai nghe,,,11,134,1023.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Camera điện thoại, máy tính bảng",,,11,134,1024.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Ống kính điện thoại, máy tính bảng",,,11,134,1025.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Pin điện thoại, máy tính bảng",,,11,134,1026.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Cổng sạc điện thoại, máy tính bảng",,,11,134,1027.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Khay sim điện thoại, máy tính bảng",,,11,134,1028.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Mặt kính điện thoại, máy tính bảng",,,11,134,1029.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",Vỏ case điện thoại,,,11,134,1030.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",Vỏ case máy tính bảng,,,11,134,1031.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng",Vỏ case thiết bị di động khác,,,11,134,1032.0,,
Đồ Điện Tử,"Linh kiện điện thoại, máy tính bảng","Linh kiện điện thoại, máy tính bảng khác",,,11,134,1033.0,,
Đồ Điện Tử,Linh kiện điện tử khác,,,,11,135,,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Tủ lạnh,,,12,136,1034.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Tủ đông - Tủ mát,,,12,136,1035.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Tủ ủ rượu,,,12,136,1036.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Điều hoà - Máy lạnh,,,12,136,1037.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Thiết bị làm mát,,,12,136,1038.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Máy sưởi,,,12,136,1039.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Quạt sưởi,,,12,136,1040.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Đèn sưởi,,,12,136,1041.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Quạt,,,12,136,1042.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Máy giặt,,,12,136,1043.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Máy sấy,,,12,136,1044.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Máy giặt - sấy,,,12,136,1045.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Máy hút bụi,,,12,136,1046.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Robot hút bụi,,,12,136,1047.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Máy lọc nước,,,12,136,1048.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Máy lọc không khí,,,12,136,1049.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Máy nước nóng,,,12,136,1050.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Cây nước nóng lạnh,,,12,136,1051.0,,
Nhà Cửa & Đời Sống,Đồ gia dụng,Bàn ủi,Bàn ủi hơi nước,,12,136,1052.0,1816.0,
Nhà Cửa & Đời Sống,Đồ gia dụng,Bàn ủi,Bàn ủi thường,,12,136,1052.0,1817.0,
Nhà Cửa & Đời Sống,Đồ gia dụng,Bàn ủi,Bàn ủi đứng,,12,136,1052.0,1818.0,
Nhà Cửa & Đời Sống,Đồ gia dụng,"Máy may, thêu, vắt sổ",Máy may,,12,136,1053.0,1819.0,
Nhà Cửa & Đời Sống,Đồ gia dụng,"Máy may, thêu, vắt sổ",Máy thêu,,12,136,1053.0,1820.0,
Nhà Cửa & Đời Sống,Đồ gia dụng,"Máy may, thêu, vắt sổ",Máy vắt sổ,,12,136,1053.0,1821.0,
Nhà Cửa & Đời Sống,Đồ gia dụng,"Máy may, thêu, vắt sổ","Phụ kiện máy may, thêu, vắt sổ",,12,136,1053.0,1822.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Bếp,Bếp gas,,12,137,1054.0,1823.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Bếp,Bếp hồng ngoại,,12,137,1054.0,1824.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Bếp,Bếp điện từ,,12,137,1054.0,1825.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Bếp,Bếp điện,,12,137,1054.0,1826.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Bếp,"Bếp lẩu, nướng",,12,137,1054.0,1827.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Bếp,Bếp nướng,,12,137,1054.0,1828.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Bếp,Bếp nấu khác,,12,137,1054.0,1829.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Lò nướng,Lò nướng bánh mì,,12,137,1055.0,1830.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Lò nướng,Lò nướng âm tủ,,12,137,1055.0,1831.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Lò nướng,Lò nướng thuỷ tinh,,12,137,1055.0,1832.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Lò nướng,Lò nướng khác,,12,137,1055.0,1833.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Lò vi sóng,,,12,137,1056.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Nồi chiên không dầu,,,12,137,1057.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Nồi cơm điện,,,12,137,1058.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Nồi nấu chậm,,,12,137,1059.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Nồi áp suất,,,12,137,1060.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Nồi hấp,,,12,137,1061.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Nồi tiềm,,,12,137,1062.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Nồi lẩu điện,,,12,137,1063.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy làm sữa hạt,,,12,137,1064.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy làm kem,,,12,137,1065.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy pha cà phê & phụ kiện,Máy pha cà phê,,12,137,1066.0,1834.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy pha cà phê & phụ kiện,Phụ kiện máy pha cà phê,,12,137,1066.0,1835.0,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy xay cà phê,,,12,137,1067.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy xay sinh tố,,,12,137,1068.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy xay cầm tay,,,12,137,1069.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy xay thịt,,,12,137,1070.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy ép,,,12,137,1071.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy vắt,,,12,137,1072.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy rửa chén,,,12,137,1073.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy sấy chén dĩa,,,12,137,1074.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy đánh trứng,,,12,137,1075.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy đánh bọt,,,12,137,1076.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy hút mùi,,,12,137,1077.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy hút khói,,,12,137,1078.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Máy hút chân không,,,12,137,1079.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Ấm đun siêu tốc,,,12,137,1080.0,,
Nhà Cửa & Đời Sống,Đồ điện nhà bếp,Ấm nước các loại,,,12,137,1081.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,"Vỉ, bếp nướng điện",,,12,138,1082.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Hộp đựng thực phẩm,,,12,138,1083.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Màng bọc thực phẩm,,,12,138,1084.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,"Hũ, lọ đựng gia vị",,,12,138,1085.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Rổ,,,12,138,1086.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Thau,,,12,138,1087.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Khay,,,12,138,1088.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Túi đựng thực phẩm,,,12,138,1089.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Túi hút chân không thực phẩm,,,12,138,1090.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Túi zip đựng thực phẩm,,,12,138,1091.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Thùng đá,,,12,138,1092.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dao bếp,Dao thái,,12,138,1093.0,1836.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dao bếp,Dao chặt - Dao phay,,12,138,1093.0,1837.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dao bếp,Dao lọc xương,,12,138,1093.0,1838.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dao bếp,Dao gọt tỉa,,12,138,1093.0,1839.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dao bếp,Dao bánh mì,,12,138,1093.0,1840.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dao bếp,Dao khắc,,12,138,1093.0,1841.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dao bếp,Dao mài,,12,138,1093.0,1842.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dao bếp,Bộ dao bếp,,12,138,1093.0,1843.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Kệ để dao,,,12,138,1094.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dụng cụ Cắt - Gọt - Bào,,,12,138,1095.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dụng cụ mài dao,,,12,138,1096.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Kéo bếp,,,12,138,1097.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Khuôn làm bánh,,,12,138,1098.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Khay nướng bánh,,,12,138,1099.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dụng cụ đo lường,,,12,138,1100.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Cân nhà bếp - Cân tiểu ly,,,12,138,1101.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Cây cán bột,,,12,138,1102.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Cây đánh trứng,,,12,138,1103.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Cọ quét dầu,,,12,138,1104.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Miếng vét - Cây vét (Spatula),,,12,138,1105.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Đo nhiệt độ,,,12,138,1106.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Đui bắt kem,,,12,138,1107.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dụng cụ cắt bánh,,,12,138,1108.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dụng cụ làm bánh kem,,,12,138,1109.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Giấy nến - Giấy chống dính,,,12,138,1110.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Phụ kiện trang trí bánh,,,12,138,1111.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Ray bột,,,12,138,1112.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Thảm nướng bánh,,,12,138,1113.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Kệ nhà bếp,,,12,138,1114.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Bếp nướng than,,,12,138,1115.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Các loại cồn,,,12,138,1116.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Vỉ nướng,,,12,138,1117.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Các loại than,,,12,138,1118.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dụng cụ mồi lửa,,,12,138,1119.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,"Dụng cụ xay, giã",,,12,138,1120.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,"Dụng cụ ép trái cây, vắt cam",,,12,138,1121.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Màng nhôm - Giấy bạc bọc thực phẩm,,,12,138,1122.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Khay - Khuôn làm đá,,,12,138,1123.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chậu - Vòi rửa chén bát,,,12,138,1124.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Thớt nhà bếp,,,12,138,1125.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Miếng rửa chén - Chà nồi,,,12,138,1126.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Găng tay nấu nướng,,,12,138,1127.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Khăn lau bếp,,,12,138,1128.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Tạp dề,,,12,138,1129.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Thảm nhà bếp,,,12,138,1130.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chảo chiên,,,12,138,1131.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Xửng hấp,,,12,138,1132.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Nồi,Nồi áp suất,,12,138,1133.0,1060.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Nồi,Nồi lẩu,,12,138,1133.0,1844.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Nồi,Nồi ủ,,12,138,1133.0,1845.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Nồi,Quánh - Nồi nấu bột,,12,138,1133.0,1846.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Nồi,Nồi đất,,12,138,1133.0,1847.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Nồi,Nồi,,12,138,1133.0,1133.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Nồi,Nồi luộc gà,,12,138,1133.0,1848.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Nồi,Bộ nồi,,12,138,1133.0,1849.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chảo,Bộ chảo,,12,138,1134.0,1850.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chảo,Chảo bánh khọt,,12,138,1134.0,1851.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chảo,Chảo bò né,,12,138,1134.0,1852.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chảo,Chảo chiên trứng,,12,138,1134.0,1853.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chảo,Chảo hai mặt,,12,138,1134.0,1854.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chảo,Chảo nướng,,12,138,1134.0,1855.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Chảo,Chảo xào,,12,138,1134.0,1856.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Bộ hộp cơm giữ nhiệt,,,12,138,1135.0,,
